Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C1,0,0.17266666889190674,44.8,34.3,14,32.91428756713867,414.0,1.0,30,2.0,153.5
C1,1,0.8026666641235352,32.800000000000004,22.8,14,26.08571434020996,366.0,1.0,30,2.0,168.25
C1,2,0.7726050615310669,32.099999999999994,21.3,14,10.142857551574707,170.0,1.0,30,2.0,164.28334045410156
C1,3,0.7850715517997742,33.2,23.099999999999998,14,18.02857208251953,250.0,1.0,30,2.0,150.97000122070312
C1,4,0.7862457036972046,28.8,20.0,14,5.5714287757873535,130.0,1.0,30,2.0,127.24866485595703
C1,5,0.8017500042915344,32.9,22.8,14,21.885713577270508,302.0,1.0,30,2.0,121.81586456298828
C1,6,0.7701161503791809,32.300000000000004,22.2,13,12.399999618530273,180.0,1.0,30,2.0,113.88951873779297
C1,7,0.7784166932106018,33.7,23.8,11,20.07272720336914,220.0,1.0,30,2.0,115.13371276855469
C1,8,0.7796068787574768,33.300000000000004,23.400000000000002,11,16.14545440673828,194.0,1.0,30,2.0,108.68022918701172
C1,9,0.7881554961204529,28.0,19.400000000000002,11,4.181818008422852,96.0,1.0,30,2.0,99.20813751220703
C1,10,0.8174457550048828,23.2,18.8,10,2.5090909004211426,74.0,1.0,30,2.0,83.79154968261719
C1,11,0.7516543865203857,31.6,21.1,8,7.449999809265137,108.0,1.0,30,2.0,68.80826568603516
C1,12,0.7654422521591187,32.099999999999994,21.2,8,8.100000381469727,118.0,1.0,30,2.0,61.28495788574219
C1,13,0.7444885969161987,33.6,23.8,6,10.628571510314941,128.0,1.0,30,2.0,60.370975494384766
C1,14,0.6106051206588745,39.199999999999996,27.3,3,18.266666412353516,110.0,1.0,30,2.0,59.95591735839844
C1,15,0.6468333601951599,49.8,35.6,3,30.799999237060547,144.0,1.0,30,2.0,61.440216064453125
C1,16,0.3518249988555908,53.699999999999996,35.5,4,33.70000076293945,164.0,1.0,30,2.0,64.73079681396484
C1,17,0.7127925753593445,39.300000000000004,26.599999999999998,5,14.720000267028809,124.0,1.0,30,2.0,67.63848114013672
C1,18,0.7018333077430725,43.8,29.4,5,26.719999313354492,176.0,1.0,30,2.0,71.51641845703125
C1,19,0.7045833468437195,43.5,29.2,5,23.920000076293945,160.0,1.0,30,2.0,73.5765151977539
C1,20,0.012428907677531242,42.8,27.3,21,55.83333206176758,648.0,1.0,30,2.0,109.74591064453125
C1,21,0.2720000147819519,29.6,20.2,35,35.07428741455078,1086.0,1.0,30,2.0,192.1142120361328
C1,22,0.8512499928474426,27.5,19.400000000000002,35,20.799999237060547,706.0,1.0,30,2.0,277.9351806640625
C1,23,0.8485000133514404,27.799999999999997,19.5,35,23.874286651611328,804.0,1.0,30,2.0,339.8277893066406
C1,24,0.8300243020057678,23.599999999999998,18.9,35,4.5714287757873535,172.0,1.0,30,2.0,316.0299987792969
