Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,1,-0.384392983857433,177.2,87.5,5,187.89999389648438,1462.0,1.0,90,2.0,415.5
C2,2,0.32143842489859054,40.2,26.8,15,61.733333587646484,914.0,1.0,50,2.0,436.25
C2,3,0.5136818002865737,32.800000000000004,22.3,19,7.410526275634766,141.0,1.0,50,1.0,438.95001220703125
C2,4,0.7263086803237305,33.0,22.5,19,20.25263214111328,375.0,1.0,50,3.0,359.7699890136719
C2,5,0.5760541818428077,33.0,22.5,19,14.27368450164795,268.0,1.0,90,2.0,269.1953430175781
C2,6,0.6253321167433334,33.099999999999994,22.4,19,15.263157844543457,280.0,1.0,70,2.0,214.71719360351562
C2,7,0.5798227197667409,32.9,22.5,19,16.06315803527832,294.0,1.0,90,2.0,184.96365356445312
C2,8,0.1341992774282184,38.800000000000004,25.6,8,15.600000381469727,137.0,1.0,70,1.0,167.5115203857422
C2,9,0.47684538774204055,43.8,29.2,5,33.099998474121094,290.0,1.0,70,2.0,157.7069091796875
C2,10,0.36752500000000005,50.9,34.9,5,53.279998779296875,288.0,1.0,50,2.0,151.4241485595703
C2,11,0.31740091328110537,51.3,35.5,5,26.639999389648438,147.0,1.0,50,1.0,148.98782348632812
C2,12,0.348275,57.9,36.3,5,26.079999923706055,143.0,1.0,30,1.0,147.2593536376953
C2,13,0.645,50.0,35.8,5,24.8799991607666,134.0,1.0,30,1.0,144.88894653320312
C2,14,0.3994619643097484,44.5,29.9,12,42.84000015258789,402.0,1.0,30,3.0,141.73336791992188
C2,15,0.5545673014755544,35.0,24.7,12,12.100000381469727,141.0,1.0,90,1.0,139.57334899902344
C2,16,0.7316536877339492,34.5,24.7,12,24.96666717529297,302.0,1.0,50,2.0,140.54400634765625
C2,17,0.6361075489143854,34.3,24.5,12,21.399999618530273,264.0,1.0,70,2.0,140.8597412109375
C2,18,0.7533304437315445,34.1,24.299999999999997,12,29.866666793823242,369.0,1.0,50,3.0,138.64918518066406
C2,19,0.3605591037377226,38.699999999999996,25.9,8,12.033333778381348,142.0,1.0,90,1.0,136.12283325195312
C2,20,0.5041399601049699,40.9,28.9,8,14.600000381469727,124.0,1.0,90,1.0,133.54037475585938
C2,21,0.5489683402835199,42.8,28.400000000000002,8,38.900001525878906,316.0,1.0,90,2.0,136.65756225585938
C2,22,0.6359166666666667,37.900000000000006,25.7,11,26.03636360168457,284.0,1.0,30,2.0,138.52786254882812
C2,23,0.5611060305804034,36.6,25.7,11,23.781818389892578,266.0,1.0,90,2.0,140.8500518798828
C2,24,0.7154958167566645,36.3,25.3,11,25.054546356201172,278.0,1.0,50,2.0,139.7100372314453
C2,25,0.7513365979100673,35.5,25.2,11,33.23636245727539,366.0,1.0,50,3.0,136.35935974121094
C2,26,0.6616504469253661,37.1,25.3,11,13.890909194946289,150.0,1.0,50,1.0,136.61561584472656
C2,27,0.511666832888211,39.1,26.1,8,11.163636207580566,122.0,1.0,50,1.0,134.50270080566406
C2,28,0.5855043552985111,43.3,28.6,8,29.350000381469727,248.0,1.0,70,2.0,133.50161743164062
C2,29,0.681884734709784,43.4,28.6,8,14.25,122.0,1.0,30,1.0,129.16763305664062
C2,30,0.7302500000000001,40.7,27.900000000000002,8,47.099998474121094,393.0,1.0,50,3.0,127.76725006103516
C2,31,0.5834166666666667,34.9,24.6,13,24.86153793334961,316.0,1.0,30,2.0,131.46034240722656
C2,32,0.6617769202622248,34.7,24.2,13,8.7384614944458,118.0,1.0,50,1.0,133.14288330078125
C2,33,0.5617577687963964,33.9,24.1,13,9.876922607421875,126.0,1.0,90,1.0,133.48573303222656
