Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,0,0.22746987640857697,69.6,40.5,2,18.799999237060547,62.0,1.0,50,1.0,81.0
C2,1,0.24986092746257782,53.8,35.3,2,12.0,52.0,1.0,50,1.0,66.5
C2,2,0.5414783358573914,49.7,34.3,2,12.800000190734863,54.0,1.0,50,1.0,62.29999923706055
C2,3,0.618413507938385,48.099999999999994,32.0,2,8.0,44.0,1.0,30,1.0,57.380001068115234
C2,4,0.6834999918937683,45.8,33.6,2,25.799999237060547,112.0,1.0,30,2.0,54.961334228515625
C2,5,0.6777539849281311,44.8,31.3,2,17.600000381469727,92.0,1.0,30,2.0,52.44346618652344
C2,6,0.6895988583564758,43.8,30.099999999999998,2,18.799999237060547,94.0,1.0,30,2.0,51.33274841308594
C2,7,0.6461175680160522,48.2,31.4,2,17.399999618530273,86.0,1.0,30,2.0,48.932979583740234
C2,8,0.6812549829483032,44.1,30.3,2,16.399999618530273,86.0,1.0,30,2.0,47.09312057495117
C2,9,0.36834999918937683,50.6,37.5,2,22.200000762939453,100.0,1.0,30,2.0,46.38920593261719
C2,10,0.6486666798591614,49.6,35.1,2,26.200000762939453,116.0,1.0,30,2.0,47.96685791015625
C2,11,0.6495833396911621,49.5,34.8,2,26.399999618530273,108.0,1.0,30,2.0,50.3801155090332
C2,12,0.6818252205848694,44.2,29.8,2,17.0,90.0,1.0,30,2.0,51.16140365600586
C2,13,0.7154766321182251,38.5,26.200000000000003,2,10.600000381469727,74.0,1.0,30,2.0,48.83017349243164
C2,14,0.715158224105835,39.1,27.400000000000002,2,12.199999809265137,74.0,1.0,30,2.0,45.164772033691406
C2,15,0.6860068440437317,44.0,31.099999999999998,2,18.0,92.0,1.0,30,2.0,43.09886169433594
C2,16,0.3372499942779541,59.0,38.6,3,38.0,136.0,1.0,30,2.0,45.992652893066406
C2,17,0.7559992671012878,33.300000000000004,23.599999999999998,3,8.533333778381348,76.0,1.0,30,2.0,47.86225891113281
C2,18,0.06187110394239426,89.5,43.5,6,60.93333435058594,208.0,1.0,30,2.0,56.71735382080078
C2,19,0.6919999718666077,44.0,29.7,7,32.0,220.0,1.0,30,2.0,67.63040924072266
C2,20,0.7345154881477356,38.9,26.700000000000003,7,18.799999237060547,166.0,1.0,30,2.0,80.1782455444336
C2,21,0.7500860095024109,32.9,22.2,7,5.942857265472412,98.0,1.0,30,2.0,80.37361145019531
C2,22,0.7370812892913818,38.800000000000004,26.700000000000003,7,19.600000381469727,176.0,1.0,30,2.0,77.55750274658203
C2,23,0.7329999804496765,40.4,27.400000000000002,7,23.02857208251953,182.0,1.0,30,2.0,76.93450164794922
C2,24,0.699999988079071,44.0,29.3,7,32.0,230.0,1.0,30,2.0,85.36070251464844
C2,25,0.7201666831970215,41.8,27.799999999999997,7,25.257143020629883,198.0,1.0,30,2.0,91.88308715820312
C2,26,0.6968333125114441,42.6,28.0,9,33.82857131958008,262.0,1.0,30,2.0,101.12985229492188
C2,27,0.7715311050415039,34.0,24.6,9,15.51111125946045,170.0,1.0,30,2.0,102.67790985107422
C2,28,0.7440000176429749,39.199999999999996,27.099999999999998,9,24.577777862548828,224.0,1.0,30,2.0,105.34008026123047
C2,29,0.7394166588783264,39.699999999999996,27.5,9,24.9777774810791,222.0,1.0,30,2.0,104.27071380615234
C2,30,0.7348333597183228,40.2,27.099999999999998,9,31.155555725097656,288.0,1.0,30,2.0,111.49576568603516
C2,31,0.7463468909263611,36.900000000000006,24.6,9,16.044445037841797,166.0,1.0,30,2.0,111.96412658691406
C2,32,0.7567393183708191,32.599999999999994,21.6,9,6.97777795791626,112.0,1.0,30,2.0,104.91180419921875
C2,33,0.7583260536193848,32.300000000000004,21.4,9,6.666666507720947,112.0,1.0,30,2.0,88.94708251953125
C2,34,0.7588245868682861,32.800000000000004,22.8,9,8.04444408416748,124.0,1.0,30,2.0,76.56825256347656
C2,35,0.7619833946228027,32.099999999999994,21.4,9,7.155555725097656,116.0,1.0,30,2.0,69.4076156616211
C2,36,0.5653759241104126,38.800000000000004,25.7,5,14.720000267028809,130.0,1.0,30,2.0,66.31123352050781
C2,37,0.699694812297821,40.0,28.6,3,15.199999809265137,108.0,1.0,30,2.0,63.386741638183594
C2,38,0.6519216299057007,47.300000000000004,31.099999999999998,3,16.399999618530273,108.0,1.0,30,2.0,61.09871292114258
C2,39,0.6504647135734558,48.099999999999994,31.9,3,18.933332443237305,114.0,1.0,30,2.0,58.65922546386719
C2,40,0.6587499976158142,48.5,32.7,3,24.66666603088379,134.0,1.0,30,2.0,58.928871154785156
C2,41,0.6624166369438171,48.099999999999994,32.4,3,21.600000381469727,120.0,1.0,30,2.0,59.890655517578125
C2,42,0.6854808330535889,44.4,29.6,3,19.46666717529297,110.0,1.0,30,2.0,60.2010612487793
C2,43,0.687230110168457,43.8,29.4,3,17.733333587646484,114.0,1.0,30,2.0,59.05397033691406
C2,44,0.6841497421264648,44.3,30.200000000000003,3,18.399999618530273,108.0,1.0,30,2.0,57.56571578979492
C2,45,0.6633333563804626,48.0,32.599999999999994,3,23.733333587646484,130.0,1.0,30,2.0,58.00609588623047
C2,46,0.6605833172798157,48.300000000000004,31.7,3,24.0,126.0,1.0,30,2.0,59.0703239440918
C2,47,0.6614999771118164,48.2,32.9,3,22.66666603088379,120.0,1.0,30,2.0,60.50886154174805
C2,48,0.6596666574478149,48.4,33.0,3,24.133333206176758,124.0,1.0,30,2.0,60.97198486328125
C2,49,0.6810062527656555,44.2,29.4,3,16.66666603088379,108.0,1.0,30,2.0,60.04985809326172
C2,50,0.3617500066757202,53.0,36.5,3,31.066667556762695,148.0,1.0,30,2.0,61.36324691772461
C2,51,0.6848313212394714,44.5,30.700000000000003,3,19.600000381469727,118.0,1.0,30,2.0,61.75128173828125
C2,52,0.690858006477356,43.6,29.3,3,18.53333282470703,112.0,1.0,30,2.0,62.250770568847656
C2,53,0.7134321928024292,41.2,28.6,3,18.799999237060547,116.0,1.0,30,2.0,60.41712951660156
C2,54,0.6624166369438171,48.099999999999994,33.9,3,23.066667556762695,120.0,1.0,30,2.0,59.45027542114258
C2,55,0.20572499930858612,66.10000000000001,39.1,6,38.266666412353516,202.0,1.0,30,2.0,64.87016296386719
C2,56,0.6990833282470703,44.1,29.5,6,27.399999618530273,180.0,1.0,30,2.0,72.38876342773438
C2,57,0.5735833048820496,44.699999999999996,29.9,9,35.82222366333008,294.0,1.0,30,2.0,88.49992370605469
C2,58,0.753166675567627,38.199999999999996,26.1,9,28.08888816833496,250.0,1.0,30,2.0,101.36662292480469
C2,59,0.7691349983215332,34.3,24.2,9,15.644444465637207,170.0,1.0,30,2.0,108.41997528076172
C2,60,0.7653272151947021,33.8,23.599999999999998,9,12.711111068725586,156.0,1.0,30,2.0,103.45198059082031
C2,61,0.7590295076370239,32.9,22.8,9,8.355555534362793,122.0,1.0,30,2.0,91.93785858154297
C2,62,0.75791335105896,33.5,23.599999999999998,9,9.600000381469727,130.0,1.0,30,2.0,82.36271667480469
C2,63,0.7577341794967651,32.2,20.9,9,6.266666889190674,118.0,1.0,30,2.0,74.08429718017578
C2,64,0.5862427949905396,36.0,25.1,5,13.066666603088379,126.0,1.0,30,2.0,69.3839111328125
C2,65,0.3470930755138397,51.8,34.6,6,40.08000183105469,200.0,1.0,30,2.0,71.2303466796875
C2,66,0.5799999833106995,44.0,29.1,9,34.44444274902344,286.0,1.0,30,2.0,83.5382080078125
C2,67,0.7449166774749756,39.1,26.599999999999998,9,22.311111450195312,206.0,1.0,30,2.0,96.25625610351562
C2,68,0.7691349983215332,34.3,24.7,9,15.644444465637207,176.0,1.0,30,2.0,102.2870864868164
C2,69,0.7634133100509644,32.9,22.700000000000003,9,9.600000381469727,130.0,1.0,30,2.0,95.50558471679688
C2,70,0.7668392062187195,33.5,23.5,9,12.311111450195312,158.0,1.0,30,2.0,88.23668670654297
C2,71,0.760809600353241,33.099999999999994,22.4,9,9.377778053283691,136.0,1.0,30,2.0,81.20867919921875
C2,72,0.7234166860580444,39.699999999999996,27.0,7,24.799999237060547,196.0,1.0,30,2.0,81.39187622070312
C2,73,0.6892499923706055,44.3,29.6,8,35.04999923706055,276.0,1.0,30,2.0,89.36845397949219
C2,74,0.7468758821487427,33.300000000000004,23.3,10,10.520000457763672,142.0,1.0,30,2.0,94.55440521240234
C2,75,0.7610222697257996,32.7,22.3,10,8.399999618530273,132.0,1.0,30,2.0,93.3993148803711
C2,76,0.7886396050453186,28.9,20.400000000000002,10,6.440000057220459,118.0,1.0,30,2.0,82.17292022705078
C2,77,0.767109751701355,30.200000000000003,20.299999999999997,10,3.9600000381469727,90.0,1.0,30,2.0,71.97042083740234
C2,78,0.7888864278793335,28.1,19.8,10,4.599999904632568,98.0,1.0,30,2.0,63.582252502441406
C2,79,0.5173555612564087,33.099999999999994,23.400000000000002,4,8.399999618530273,86.0,1.0,30,2.0,56.416015625
C2,80,0.6480000019073486,48.800000000000004,33.0,3,20.399999618530273,120.0,1.0,30,2.0,54.116275787353516
C2,81,0.712763786315918,39.199999999999996,26.4,3,11.733333587646484,88.0,1.0,30,2.0,52.069766998291016
C2,82,0.68656325340271,44.1,29.6,3,18.66666603088379,114.0,1.0,30,2.0,52.708526611328125
C2,83,0.22112500667572021,60.5,38.9,6,39.66666793823242,200.0,1.0,30,2.0,58.42511749267578
C2,84,0.7352897524833679,38.800000000000004,26.700000000000003,6,18.733333587646484,156.0,1.0,30,2.0,66.3884048461914
C2,85,0.6791666746139526,45.400000000000006,30.599999999999998,7,32.400001525878906,238.0,1.0,30,2.0,79.43304443359375
C2,86,0.7596354484558105,34.1,24.0,7,11.771428108215332,130.0,1.0,30,2.0,82.59315490722656
C2,87,0.699999988079071,44.0,29.4,7,29.77142906188965,214.0,1.0,30,2.0,88.35589599609375
C2,88,0.7082499861717224,43.1,29.0,7,28.457143783569336,200.0,1.0,30,2.0,89.28020477294922
C2,89,0.7110000252723694,42.8,28.1,7,23.94285774230957,184.0,1.0,30,2.0,93.4347915649414
C2,90,0.7281497120857239,39.5,26.8,7,18.399999618530273,166.0,1.0,30,2.0,92.7275390625
C2,91,0.7282172441482544,38.6,25.8,7,15.085714340209961,152.0,1.0,30,2.0,89.10318756103516
C2,92,0.7329999804496765,40.4,28.0,7,23.542856216430664,194.0,1.0,30,2.0,87.59524536132812
C2,93,0.715583324432373,42.3,28.1,7,21.257143020629883,180.0,1.0,30,2.0,87.62381744384766
C2,94,0.7527931332588196,34.5,24.7,6,13.333333015441895,138.0,1.0,30,2.0,86.7076187133789
